frame_num,top_x1,top_y1,mid_x1,mid_y1,top_x2,top_y2,mid_x2,mid_y2 
22512,427,65,482,83,529,61,581,80
22513,425,65,481,83,529,61,581,80
22514,425,65,481,83,529,61,581,80
22515,425,65,481,83,529,61,581,80
22516,425,64,481,83,530,61,581,80
22517,427,64,482,83,530,61,581,80
22518,427,64,482,83,530,61,581,80
22519,427,64,482,83,530,61,581,80
22520,427,64,482,83,530,61,581,80
22521,426,64,481,83,528,61,580,80
22522,426,64,481,83,529,61,581,80
22523,426,64,481,83,529,61,581,80
22524,426,64,481,83,529,61,581,80
22525,426,65,481,83,530,61,581,80
22526,426,65,481,83,530,61,581,80
22527,426,65,481,83,530,61,581,80
22528,426,65,481,83,530,61,581,80
22529,426,65,481,83,530,61,581,80
22530,426,65,481,83,529,61,581,80
22531,426,65,481,83,529,61,581,80
22532,426,65,481,83,529,61,581,80
22533,427,65,482,83,529,61,581,80
22534,427,65,482,83,529,61,581,80
22535,426,65,481,83,529,61,581,80
22536,427,65,482,83,529,61,581,80
22537,427,65,482,83,529,61,581,80
22538,427,65,482,83,529,61,581,80
22539,427,64,482,83,529,61,581,80
22540,427,64,482,83,529,61,581,80
22541,426,64,481,83,528,61,580,80
22542,426,64,481,83,530,61,581,80
22543,426,64,481,83,530,61,581,80
22544,426,64,481,83,530,61,581,80
22545,426,65,481,83,530,61,581,80
22546,427,65,482,83,530,61,581,80
22547,427,65,482,83,530,61,581,80
22548,426,65,481,83,530,61,581,80
22549,426,65,481,83,530,61,581,80
22550,426,65,481,83,530,61,581,80
22551,427,65,482,83,530,61,581,80
22552,427,65,482,83,530,61,581,80
22553,427,65,482,83,530,61,581,80
22554,427,65,482,83,530,61,581,80
22555,426,64,481,83,530,61,581,80
22556,426,64,481,83,530,61,581,80
22557,427,64,481,83,530,61,581,80
22558,427,64,481,83,528,61,580,80
22559,427,64,481,83,529,61,581,80
22560,428,64,482,83,529,61,581,80
22561,426,64,481,83,529,61,581,80
22562,426,64,481,83,530,61,581,80
22563,427,64,482,83,530,61,581,80
22564,427,64,482,83,530,61,581,80
22565,425,64,481,83,530,61,581,80
22566,425,64,481,83,530,61,581,80
22567,425,65,481,83,529,61,581,80
22568,425,65,481,83,530,61,581,80
22569,427,65,482,83,528,61,580,80
22570,426,65,481,83,529,61,581,80
22571,427,65,482,83,529,61,581,80
22572,427,65,482,83,529,61,581,80
22573,427,65,482,83,529,61,581,80
22574,426,65,481,83,530,61,581,80
22575,426,64,481,83,530,61,581,80
22576,426,65,481,83,530,61,581,80
22577,426,65,481,83,530,61,581,80
22578,426,65,481,83,530,61,581,80
22579,426,65,481,83,530,61,581,80
22580,426,65,481,83,530,61,581,80
22581,426,65,481,83,530,61,581,80
22582,427,65,482,83,530,61,581,80
22583,425,64,481,83,530,61,581,80
22584,427,64,482,83,530,61,581,80
22585,427,64,482,83,530,61,581,80
22586,427,64,482,83,530,61,581,80
22587,427,64,482,83,529,61,581,80
22588,427,64,482,83,529,61,581,80
22589,427,64,482,83,529,61,581,80
22590,427,64,482,83,529,61,581,80
22591,427,65,482,83,529,61,581,80
22592,427,65,482,83,529,61,581,80
22593,425,65,481,83,530,61,581,80
22594,425,65,481,83,529,61,581,80
22595,427,65,482,83,529,61,581,80
22596,427,65,482,83,530,61,581,80
22597,427,65,482,83,530,61,581,80
22598,426,65,481,83,530,61,581,80
22599,426,65,481,83,529,61,581,80
22600,426,65,481,83,529,61,581,80
22601,427,65,482,83,529,61,581,80
22602,427,65,482,83,529,61,581,80
22603,427,65,482,83,530,61,581,80
22604,425,65,481,83,530,61,581,80
22605,425,65,481,83,530,61,581,80
22606,425,65,481,83,530,61,581,80
22607,425,65,481,83,529,61,581,80
22608,425,65,481,83,530,61,581,80
22609,425,65,481,83,530,61,581,80
22610,425,65,481,83,530,61,581,80
22611,425,65,481,83,530,61,581,80
22612,425,65,481,83,530,61,581,80
22613,425,64,481,83,529,61,581,80
22614,425,64,481,83,529,61,581,80
22615,425,64,481,83,529,61,581,80
22616,425,65,481,83,530,61,581,80
22617,425,65,481,83,530,61,581,80
22618,425,65,481,83,530,61,581,80
22619,425,65,481,83,530,61,581,80
22620,425,65,481,83,530,61,581,80
22621,427,65,482,83,530,61,581,80
22622,427,65,482,83,529,61,581,80
22623,427,65,482,83,529,61,581,80
22624,425,65,481,83,529,61,581,80
22625,425,65,481,83,529,61,581,80
22626,425,65,481,83,529,61,581,80
22627,425,64,481,83,529,61,581,80
22628,425,64,481,83,530,61,581,80
22629,425,64,481,83,530,61,581,80
22630,425,65,481,83,529,61,581,80
22631,425,65,481,83,529,61,581,80
22632,425,65,481,83,529,61,581,80
22633,425,65,481,83,529,61,581,80
22634,425,65,481,83,529,61,581,80
22635,425,65,481,83,529,61,581,80
22636,425,65,481,83,529,61,581,80
22637,425,65,481,83,529,61,581,80
22638,425,65,481,83,529,61,581,80
22639,427,65,482,83,529,61,581,80
22640,425,64,481,83,529,61,581,80
22641,425,64,481,83,530,61,581,80
22642,425,64,481,83,530,61,581,80
22643,425,64,481,83,530,61,581,80
22644,425,64,481,83,529,61,581,80
22645,425,64,481,83,529,61,581,80
22646,425,65,481,83,529,61,581,80
22647,427,65,482,83,529,61,581,80
22648,427,64,482,83,529,61,581,80
22649,426,64,481,83,530,61,581,80
22650,427,64,481,83,529,61,581,80
22651,427,64,481,83,528,61,580,80
22652,426,65,481,83,528,61,580,80
22653,426,65,481,83,530,61,581,80
22654,426,65,481,83,528,61,580,80
22655,426,65,481,83,528,61,580,80
22656,427,65,482,83,528,61,580,80
22657,425,65,481,83,530,61,581,80
22658,426,65,481,83,530,61,581,80
22659,426,65,481,83,530,61,581,80
22660,427,65,482,83,528,61,580,80
22661,427,65,482,83,528,61,580,80
22662,427,65,482,83,530,61,581,80
22663,427,65,482,83,530,61,581,80
22664,427,65,482,83,530,61,581,80
22665,427,65,482,83,530,61,581,80
22666,427,65,482,83,530,61,581,80
22667,427,65,482,83,530,61,581,80
22668,426,65,481,83,530,61,581,80
22669,426,65,481,83,530,61,581,80
22670,427,65,482,83,530,61,581,80
22671,427,65,482,83,530,61,581,80
22672,426,65,481,83,530,61,581,80
22673,426,65,481,83,530,61,581,80
22674,426,65,481,83,530,61,581,80
22675,425,65,481,83,530,61,581,80
22676,425,65,481,83,530,61,581,80
22677,425,65,481,83,530,61,581,80
22678,427,65,482,83,530,61,581,80
22679,426,65,481,83,529,61,581,80
22680,426,65,481,83,528,61,581,80
22681,426,65,481,83,528,62,581,80
22682,426,65,481,83,528,62,581,80
22683,427,65,481,83,527,62,580,80
22684,427,64,481,83,527,62,580,80
22685,428,64,482,83,527,62,580,80
22686,428,64,482,83,527,62,580,80
22687,426,64,481,83,527,62,580,80
22688,426,64,481,82,527,62,580,80
22689,426,65,481,83,527,61,580,80
22690,426,65,481,83,527,61,580,80
22691,426,65,481,83,527,61,580,80
22692,426,65,481,83,527,60,580,80
22693,425,65,480,83,527,60,580,80
22694,427,65,481,83,527,60,580,80
22695,426,65,481,83,528,60,580,80
22696,426,65,481,83,529,60,581,80
22697,426,65,481,83,529,61,581,80
22698,426,65,481,83,529,61,581,80
22699,426,65,481,83,527,61,580,80
22700,426,65,481,83,527,61,580,80
22701,426,64,481,83,527,61,580,80
22702,426,64,481,83,527,61,580,80
22703,427,64,482,83,529,61,581,80
22704,425,64,481,83,529,61,581,80
22705,425,65,481,83,529,61,581,80
22706,427,65,482,83,530,61,581,80
22707,425,65,481,83,530,61,581,80
22708,425,65,481,83,530,61,581,80
22709,425,65,481,83,528,61,580,80
22710,426,65,481,83,529,61,581,80
22711,426,65,481,83,529,61,581,80
22712,426,65,481,83,528,61,580,80
22713,426,65,481,83,528,61,580,80
22714,426,65,481,83,527,61,580,80
22715,426,64,481,82,527,61,580,80
22716,426,64,481,83,529,62,581,80
22717,426,64,481,83,527,62,580,80
22718,426,64,481,83,528,61,581,80
22719,426,64,481,83,526,61,580,80
22720,427,64,481,83,526,61,580,80
22721,427,64,481,82,526,61,580,80
22722,427,64,481,82,525,61,580,80
22723,427,64,481,82,526,60,581,80
22724,427,64,481,82,527,60,581,79
22725,426,65,481,83,527,60,581,79
22726,427,65,482,83,527,60,581,80
22727,425,65,481,83,528,60,581,80
22728,426,64,482,83,529,60,581,80
22729,426,65,482,83,529,60,581,79
22730,426,65,482,83,529,60,581,79
22731,425,65,481,83,529,61,581,80
22732,425,65,481,83,529,61,581,80
22733,426,64,481,83,528,62,581,80
22734,426,64,481,83,528,62,581,80
22735,426,64,481,83,528,61,581,80
22736,425,64,481,83,528,61,581,80
22737,425,64,481,83,526,61,580,80
22738,425,64,481,83,526,60,580,79
22739,426,64,481,83,528,60,581,80
22740,426,65,481,83,527,60,580,80
22741,425,64,481,82,530,60,581,80
22742,426,64,482,82,529,61,580,80
22743,426,64,482,82,530,60,580,79
22744,426,65,482,83,530,60,580,80
22745,426,65,482,83,531,60,581,80
22746,425,65,481,83,531,60,581,79
22747,425,65,481,83,530,61,581,80
22748,425,65,481,83,529,61,581,80
22749,426,65,481,83,528,61,581,80
22750,426,64,481,83,528,61,581,80
22751,426,64,481,83,527,61,580,80
22752,426,64,481,83,527,61,580,80
22753,425,65,481,83,529,60,581,80
22754,426,65,482,83,529,60,581,80
22755,432,63,491,82,530,60,581,80
22756,432,62,491,82,531,60,581,80
22757,432,62,491,82,532,60,581,80
22758,431,62,491,82,532,60,581,80
22759,431,62,491,82,532,60,581,80
22760,430,62,491,82,532,60,581,79
22761,430,63,491,82,531,60,581,79
22762,424,64,482,82,531,60,581,79
22763,425,65,482,83,531,61,581,80
22764,426,65,482,83,531,61,581,80
22765,426,65,482,83,529,61,580,80
22766,431,63,490,82,529,61,580,80
22767,432,63,490,82,530,61,581,80
22768,427,65,482,83,529,61,581,80
22769,426,65,481,83,528,60,581,79
22770,426,65,481,83,528,60,581,79
22771,426,64,481,83,528,60,581,79
22772,426,64,481,83,528,60,581,79
22773,425,64,481,83,528,60,581,80
22774,425,64,481,83,529,60,581,80
22775,431,60,482,79,529,60,581,80
22776,432,60,482,80,529,60,581,80
22777,431,60,482,80,527,59,580,79
22778,431,60,482,80,526,59,580,79
22779,426,64,481,82,525,60,580,80
22780,426,64,481,82,525,60,580,80
22781,426,64,481,82,524,61,579,80
22782,425,64,480,82,524,61,579,80
22783,425,64,480,82,523,61,578,80
22784,424,65,479,83,523,61,578,80
22785,423,64,479,82,525,61,579,80
22786,423,64,479,82,526,61,579,80
22787,423,64,479,82,526,61,579,80
22788,424,64,479,82,523,61,578,80
22789,423,64,479,83,523,61,578,80
22790,423,64,480,83,524,61,578,80
22791,423,64,480,83,524,61,577,80
22792,424,64,480,83,524,61,576,80
22793,425,64,479,83,523,61,574,80
22794,425,64,478,82,522,61,573,80
22795,426,64,478,82,521,61,572,80
22796,426,64,478,82,521,61,572,80
22797,425,64,478,82,523,61,573,80
22798,426,64,479,82,524,61,574,80
22799,426,64,479,82,524,61,574,80
22800,425,64,478,82,524,61,574,80
22801,425,64,478,82,523,61,574,80
22802,426,64,479,82,523,61,574,80
22803,426,65,479,83,523,61,574,80
22804,424,65,478,83,521,61,573,80
22805,425,65,479,83,523,61,574,80
22806,425,65,479,83,523,62,574,80
22807,426,64,480,83,524,62,574,80
22808,425,64,479,83,524,61,574,80
22809,425,64,479,83,525,61,574,80
22810,426,64,480,83,525,61,574,80
22811,425,65,479,83,525,61,574,80
22812,426,65,479,83,524,61,574,80
22813,426,65,479,83,524,61,574,80
22814,425,65,479,83,524,62,574,80
22815,425,65,479,83,526,62,575,80
22816,426,64,480,82,526,62,575,80
22817,426,64,480,82,526,62,575,80
22818,433,61,481,80,526,62,575,80
22819,426,64,480,83,526,62,575,80
22820,426,64,480,83,527,62,576,80
22821,426,64,480,82,527,62,576,80
22822,426,64,480,82,527,61,576,80
22823,424,64,479,82,526,61,576,80
22824,424,64,479,82,525,61,576,80
22825,423,65,478,83,524,61,577,80
22826,424,65,478,83,523,61,577,80
22827,425,65,478,83,521,61,577,80
22828,425,65,478,83,521,61,577,80
22829,424,65,477,83,519,61,576,79
22830,424,65,477,83,518,61,576,80
22831,424,65,477,83,519,61,576,80
22832,424,65,477,83,519,61,576,80
22833,424,65,477,82,520,61,576,79
22834,423,65,476,82,520,61,576,79
22835,424,65,476,82,519,62,575,80
22836,424,65,476,82,517,62,574,80
22837,424,65,476,82,517,62,574,80
22838,424,65,476,82,518,62,575,80
22839,424,65,476,82,519,62,575,80
22840,424,65,476,82,517,62,573,80
22841,424,65,476,82,517,61,572,80
22842,424,65,476,82,517,61,571,80
22843,424,65,476,82,519,61,572,80
22844,424,65,476,82,519,61,573,80
22845,424,65,476,82,519,61,574,80
22846,424,65,476,82,520,61,575,80
22847,424,65,476,82,520,62,575,80
22848,429,61,478,80,520,62,575,80
22849,429,62,478,80,520,62,574,80
22850,423,65,475,82,520,62,573,80
22851,423,65,475,82,519,62,571,80
22852,430,61,478,80,519,61,570,80
22853,430,61,478,80,517,61,569,80
22854,430,61,478,80,518,61,570,80
22855,430,62,478,80,517,61,570,80
22856,430,62,478,80,517,61,570,80
22857,423,65,475,82,517,61,570,80
22858,424,65,475,82,516,61,569,80
22859,422,65,474,82,516,61,569,80
22860,422,65,474,82,517,61,569,80
22861,422,65,474,82,518,61,570,80
22862,422,65,474,82,520,61,572,80
22863,421,65,474,82,519,61,572,80
22864,421,65,474,82,520,61,573,80
22865,421,65,474,82,520,61,573,80
22866,421,65,474,82,519,61,573,80
22867,422,65,474,82,519,61,573,80
22868,422,65,474,82,517,61,572,80
22869,422,65,474,82,518,61,572,80
22870,422,65,474,82,516,61,571,79
22871,422,65,474,82,517,61,571,79
22872,422,65,474,82,517,61,571,79
22873,423,65,475,82,517,61,571,79
22874,423,65,475,82,517,62,571,80
22875,423,65,475,82,517,62,571,80
22876,423,65,475,82,517,62,571,80
22877,422,65,474,82,518,62,571,80
22878,423,65,475,82,518,62,571,80
22879,423,65,475,82,517,62,571,80
22880,423,65,475,82,517,62,571,80
22881,423,65,475,82,517,62,571,80
22882,423,65,475,82,517,62,571,80
22883,423,65,475,82,517,62,571,80
22884,423,65,475,82,517,62,571,80
22885,423,65,475,82,517,62,571,80
22886,422,65,474,82,518,62,571,80
22887,422,65,474,82,517,62,571,80
22888,422,65,474,82,517,61,571,79
22889,423,65,475,82,517,61,571,80
22890,423,65,475,82,517,61,571,80
22891,423,65,475,82,517,61,571,80
22892,423,65,475,82,516,61,570,80
22893,423,65,475,82,516,61,570,80
22894,423,65,475,82,516,61,570,80
22895,423,65,475,82,518,61,571,79
22896,423,65,475,82,518,61,571,79
22897,423,65,475,82,518,61,571,80
22898,423,65,475,82,518,61,571,80
22899,423,65,475,82,518,61,571,80
22900,423,65,475,82,518,61,571,80
22901,423,65,475,82,517,61,571,80
22902,423,65,475,82,516,61,570,79
22903,423,65,475,82,516,62,570,80
22904,423,65,475,82,516,62,570,80
22905,422,65,474,82,516,62,570,80
22906,424,65,475,82,516,61,570,79
22907,423,65,475,82,518,61,571,79
22908,423,65,475,82,516,61,570,79
22909,423,65,475,82,516,61,570,80
22910,423,65,475,82,516,61,570,80
22911,424,65,475,82,516,61,570,80
22912,424,65,475,82,516,61,570,80
22913,424,65,475,82,517,61,571,80
22914,422,65,474,82,517,61,571,80
22915,423,65,475,82,517,61,571,80
22916,422,65,474,82,516,61,570,79
22917,422,65,474,82,516,61,570,79
22918,423,65,475,82,516,61,570,79
22919,423,65,475,82,516,61,570,79
22920,422,65,474,82,516,61,570,79
22921,422,65,474,82,516,61,570,80
22922,422,65,474,82,516,61,570,80
22923,422,65,474,82,516,61,570,80
22924,423,65,475,82,516,61,570,80
22925,423,65,475,82,517,61,571,79
22926,423,65,475,82,517,61,571,79
22927,423,65,475,82,517,61,571,80
22928,423,65,475,82,516,61,570,80
22929,423,65,475,82,518,61,571,80
22930,423,65,475,82,518,61,571,80
22931,423,65,475,82,516,62,570,80
22932,423,65,475,82,516,62,570,80
22933,423,65,475,82,518,62,571,80
22934,423,65,475,82,518,62,571,80
22935,423,65,475,82,518,61,571,80
22936,422,65,474,82,518,61,571,80
22937,422,65,474,82,516,61,570,80
22938,422,65,474,82,516,61,570,80
22939,423,65,475,82,516,61,570,80
22940,423,65,475,82,518,61,571,80
22941,421,65,474,82,518,61,571,80
22942,421,65,474,82,518,62,571,80
22943,423,65,475,82,518,62,571,80
22944,423,65,475,82,518,62,571,80
22945,423,65,475,82,518,61,571,80
22946,423,65,475,82,518,61,571,80
22947,423,65,475,82,516,61,570,80
22948,423,65,475,82,516,61,570,80
22949,423,65,475,82,516,61,570,80
22950,423,65,475,82,518,61,571,80
22951,423,65,475,82,518,61,571,80
22952,423,65,475,82,518,61,571,80
22953,423,65,475,82,516,61,570,80
22954,423,65,475,82,516,61,570,80
22955,422,65,475,82,516,61,570,80
22956,422,65,475,82,517,61,571,80
22957,429,61,478,80,517,61,571,80
22958,429,61,478,80,517,61,571,80
22959,423,65,475,82,517,61,571,80
22960,423,65,475,82,516,61,570,80
22961,423,65,475,82,516,62,570,80
22962,423,65,475,82,518,61,571,79
22963,423,65,475,83,518,61,571,79
22964,423,65,475,83,518,62,571,80
22965,429,61,478,80,518,61,571,80
22966,422,65,475,82,518,61,571,80
22967,422,65,475,82,518,61,571,80
22968,422,65,475,83,518,61,571,80
22969,422,65,475,83,518,61,571,80
22970,422,65,475,82,518,62,571,80
22971,422,65,475,82,518,62,571,80
22972,422,65,475,82,518,61,571,79
22973,422,65,475,82,518,61,571,79
22974,422,65,475,82,518,62,571,80
22975,423,65,475,82,518,62,571,80
22976,423,65,475,82,516,61,570,80
22977,423,65,475,83,516,61,570,80
22978,422,65,475,83,517,61,571,80
22979,422,65,475,83,517,61,571,80
22980,422,65,475,83,517,61,571,80
22981,422,65,475,83,517,62,571,80
22982,423,65,475,83,517,62,571,80
22983,423,65,475,83,516,61,570,79
22984,423,65,475,83,516,61,570,80
22985,423,65,475,83,517,61,570,80
22986,423,65,475,82,516,61,570,80
22987,423,65,475,82,516,61,570,80
22988,424,65,475,82,516,61,570,80
22989,424,65,475,82,517,61,570,80
22990,424,65,475,82,517,61,570,79
22991,422,65,474,82,516,62,570,80
22992,422,65,474,82,516,62,570,80
22993,422,65,474,82,516,61,570,79
22994,422,65,474,82,516,61,570,80
22995,422,65,474,82,518,61,571,80
22996,423,65,475,82,518,61,571,79
22997,423,65,475,82,518,62,571,80
22998,423,65,475,82,518,62,571,80
22999,423,65,475,82,518,62,571,80
23000,423,65,475,82,518,62,571,80
23001,422,65,474,82,518,62,571,80
23002,423,65,475,82,518,62,571,80
23003,423,65,475,82,518,62,571,80
23004,423,65,475,82,518,62,571,80
23005,423,65,475,82,518,61,571,79
23006,423,65,475,82,516,61,570,80
23007,423,65,475,83,517,61,571,80
23008,422,65,475,83,517,61,571,80
23009,422,65,475,83,517,62,571,80
23010,423,65,475,83,517,62,571,80
23011,423,65,475,83,516,61,570,80
23012,423,65,475,83,516,61,570,80
23013,423,65,475,83,518,61,571,80
23014,423,65,475,83,518,61,571,80
23015,423,65,475,83,518,61,571,79
23016,423,65,475,82,518,62,571,80
23017,423,65,475,82,518,62,571,80
23018,422,65,475,82,518,61,571,79
23019,422,65,475,83,518,61,571,80
23020,423,65,475,83,518,61,571,80
23021,423,65,475,83,518,61,571,80
23022,423,65,475,83,518,62,571,80
23023,423,65,475,83,518,62,571,80
23024,422,65,475,82,516,61,570,79
23025,422,65,475,82,517,61,571,80
23026,422,65,475,83,517,61,571,80
23027,423,65,475,83,517,62,571,80
23028,423,65,475,82,516,62,570,80
23029,423,65,475,82,516,62,570,80
23030,421,65,474,83,517,61,571,80
23031,421,65,474,83,517,61,571,80
23032,422,65,475,83,516,62,570,80
23033,423,65,475,83,516,62,570,80
23034,423,65,475,83,516,62,570,80
23035,423,65,475,83,516,62,570,80
23036,423,65,475,83,516,62,570,80
23037,423,65,475,82,517,62,571,80
23038,422,65,475,82,517,62,571,80
23039,422,65,475,82,517,62,571,80
23040,422,65,475,82,517,62,571,80
23041,423,65,475,82,518,61,571,79
23042,423,65,475,82,518,61,571,80
23043,423,65,475,82,518,62,571,80
23044,422,65,474,82,518,62,571,80
23045,422,65,474,82,518,62,571,80
23046,423,65,475,82,518,62,571,80
23047,423,65,475,82,518,62,571,80
23048,423,65,475,83,518,61,571,80
23049,423,65,475,83,518,61,571,80
23050,423,65,475,83,518,61,571,80
23051,423,65,475,82,516,61,570,80
23052,423,65,475,82,518,61,571,80
23053,423,65,475,82,518,61,571,79
23054,423,65,475,83,516,61,570,79
23055,423,65,475,82,518,61,571,79
23056,423,65,475,82,518,61,571,79
23057,423,65,475,82,518,62,571,80
23058,423,65,475,82,519,62,572,80
23059,423,65,475,82,517,62,571,80
23060,423,65,475,82,517,61,571,79
23061,423,65,475,82,518,61,571,79
23062,423,65,475,82,518,62,571,80
23063,423,65,475,82,518,62,571,80
23064,423,65,475,82,516,61,570,80
23065,423,65,475,83,516,61,570,80
23066,423,65,475,83,518,61,571,79
23067,422,65,475,83,517,62,571,80
23068,422,65,475,82,517,62,571,80
23069,422,65,475,82,518,62,571,80
23070,422,65,475,82,518,62,571,80
23071,423,65,475,82,518,62,571,80
23072,422,65,475,82,518,62,571,80
23073,422,65,475,82,517,62,571,80
23074,423,65,475,82,517,62,571,80
23075,423,65,475,82,517,61,571,79
23076,423,65,475,82,517,61,571,79
23077,422,65,475,83,517,62,571,80
23078,422,65,475,82,518,62,571,80
23079,422,65,475,82,518,62,571,80
23080,422,65,475,82,518,62,571,80
23081,422,65,475,83,518,61,571,80
23082,421,65,474,83,518,61,571,80
23083,423,65,475,82,518,62,571,80
23084,423,65,475,82,518,62,571,80
23085,423,65,475,82,518,62,571,80
23086,423,65,475,82,516,62,570,80
23087,423,65,475,82,517,62,571,80
23088,423,65,475,82,517,62,571,80
23089,421,65,474,82,517,62,571,80
23090,421,65,474,82,517,62,571,80
23091,421,65,474,82,516,62,570,80
23092,423,65,475,82,516,62,570,80
23093,423,65,475,82,516,62,570,80
23094,423,65,475,82,516,62,570,80
23095,423,65,475,83,516,62,570,80
23096,423,65,475,83,516,62,570,80
23097,421,65,474,83,516,62,570,80
23098,421,65,474,82,517,62,571,80
23099,423,65,475,82,517,62,571,80
23100,423,65,475,82,517,62,571,80
23101,422,65,474,82,517,62,571,80
23102,422,65,474,82,517,62,571,80
23103,423,65,475,82,517,61,571,79
23104,423,65,475,83,516,62,570,80
23105,421,65,474,83,516,62,570,80
23106,422,65,475,83,517,62,571,80
23107,422,65,475,83,517,62,571,80
23108,422,65,475,83,518,62,571,80
23109,423,65,475,83,516,62,570,80
23110,421,65,474,82,516,62,570,80
23111,421,65,474,82,516,62,570,80
23112,421,65,474,82,516,62,570,80
23113,421,65,474,82,518,62,571,80
23114,422,65,475,82,518,62,571,80
23115,421,65,474,82,517,62,571,80
23116,421,65,474,82,517,62,571,80
23117,421,65,474,83,517,62,571,80
23118,421,65,474,83,517,62,571,80
23119,422,65,475,82,517,62,571,80
23120,421,65,474,82,517,62,571,80
23121,423,65,475,82,517,62,571,80
23122,423,65,475,82,517,62,571,80
23123,423,65,475,83,517,62,571,80
23124,423,65,475,83,516,61,570,80
23125,422,65,474,83,516,61,570,80
23126,422,65,474,82,516,61,570,80
23127,422,65,474,82,516,61,570,80
23128,421,65,474,83,516,61,570,80
23129,421,65,474,83,515,61,570,80
23130,421,65,474,83,515,61,570,80
23131,421,65,474,83,515,62,570,80
23132,421,65,474,83,515,62,570,80
23133,421,65,474,83,516,62,570,80
23134,422,65,475,83,517,62,571,80
23135,421,65,474,83,517,62,571,80
23136,421,65,474,83,516,62,570,80
23137,421,65,474,82,516,62,570,80
23138,421,65,474,83,515,62,570,80
23139,422,65,475,83,517,62,571,80
23140,421,65,474,82,516,62,570,80
23141,421,65,474,83,516,62,570,80
23142,421,65,474,83,516,62,570,80
23143,423,65,475,83,516,61,570,80
23144,421,65,474,83,516,62,570,80
23145,421,65,474,83,517,62,571,80
23146,421,65,474,83,517,62,571,80
23147,421,65,474,83,516,61,570,80
23148,421,65,474,82,516,61,570,80
23149,423,65,475,82,515,61,570,80
23150,421,65,474,83,515,61,570,80
23151,421,65,474,83,517,61,571,80
23152,421,65,474,83,517,61,571,80
23153,421,65,474,83,517,62,571,80
23154,422,65,475,83,517,62,571,80
23155,422,65,475,83,517,62,571,80
23156,422,65,475,83,517,62,571,80
23157,422,65,475,83,516,62,570,80
23158,422,65,475,83,517,62,571,80
23159,422,65,475,83,517,62,571,80
23160,423,65,475,83,517,62,571,80
23161,423,65,475,83,516,62,570,80
23162,424,65,475,82,518,62,571,80
23163,424,65,475,82,516,62,570,80
23164,424,65,475,83,516,62,570,80
23165,422,65,474,83,516,61,570,80
23166,422,65,474,82,516,61,570,80
23167,422,65,474,82,516,61,570,79
23168,422,65,474,82,516,62,570,80
23169,423,65,475,82,516,62,570,80
23170,423,65,475,83,516,62,570,80
23171,423,65,475,83,516,62,570,80
23172,423,65,475,83,516,61,570,80
23173,423,65,475,83,516,61,570,80
23174,423,65,475,83,516,61,570,80
23175,423,65,475,83,516,61,570,79
23176,423,65,475,83,516,61,570,80
23177,421,65,474,83,516,61,570,80
23178,423,65,475,83,516,62,570,80
23179,423,65,475,82,516,62,570,80
23180,423,65,475,82,516,62,570,80
23181,423,65,475,83,516,61,570,80
23182,423,65,475,83,516,61,570,80
23183,421,65,474,83,516,61,570,80
23184,428,61,477,80,516,61,570,80
23185,427,61,477,80,516,62,570,80
23186,422,65,475,83,516,62,570,80
23187,421,65,474,83,516,62,570,80
23188,421,65,474,82,515,62,570,80
23189,421,65,474,82,515,62,570,80
23190,421,65,474,82,517,62,571,80
23191,421,65,474,83,517,62,571,80
23192,421,65,474,83,516,62,570,80
23193,421,65,474,83,516,62,570,80
23194,423,65,475,83,516,62,570,80
23195,423,65,475,83,516,62,570,80
23196,423,65,475,83,516,62,570,80
23197,421,65,474,83,516,62,570,80
23198,421,65,474,83,517,62,571,80
23199,421,65,474,83,517,62,571,80
23200,423,65,475,83,517,62,571,80
23201,423,65,475,83,517,62,571,80
23202,423,65,475,83,517,61,571,80
23203,422,65,475,83,517,61,571,80
23204,423,65,475,83,517,61,571,79
23205,421,65,474,83,517,62,571,80
23206,421,65,474,83,517,62,571,80
23207,421,65,474,83,516,62,570,80
23208,423,65,475,83,516,62,570,80
23209,423,65,475,83,516,62,570,80
23210,423,65,475,83,516,62,570,80
23211,423,65,475,83,516,62,570,80
23212,423,65,475,83,516,62,570,80
23213,422,65,474,83,516,61,570,79
23214,422,65,474,83,516,62,570,80
23215,422,65,474,83,516,61,570,80
23216,422,65,474,83,515,61,570,80
23217,423,65,475,83,515,61,570,80
23218,423,65,475,82,516,61,570,80
23219,423,65,475,82,516,62,570,80
23220,421,65,474,83,516,62,570,80
23221,423,65,475,83,516,62,570,80
23222,422,65,474,82,516,62,570,80
23223,422,65,474,82,516,62,570,80
23224,422,65,474,82,516,62,570,80
23225,422,65,474,83,516,61,570,80
23226,422,65,474,83,516,61,570,80
23227,422,65,474,83,516,61,570,80
23228,422,65,474,83,516,61,570,80
23229,422,65,474,83,516,62,570,80
23230,422,65,474,83,516,62,570,80
23231,422,65,474,83,516,61,570,80
23232,422,65,474,82,516,61,570,80
23233,422,65,474,82,516,61,570,80
23234,422,65,474,82,516,62,570,80
23235,422,65,474,83,516,62,570,80
23236,422,65,474,83,516,62,570,80
23237,423,65,475,83,516,62,570,80
23238,423,65,475,83,515,62,570,80
23239,421,65,474,83,516,62,570,80
23240,422,65,474,83,516,62,570,80
23241,422,65,474,82,516,62,570,80
23242,422,65,474,82,515,62,570,80
23243,422,65,474,83,515,62,570,80
23244,421,65,474,83,515,62,570,80
23245,423,65,475,83,516,62,570,80
